Entity,Code,Day,cumulative_positivity_rate
Argentina,ARG,2020-11-13,37.9
Argentina,ARG,2020-11-14,38
Argentina,ARG,2020-11-15,38
Argentina,ARG,2020-11-16,38
Argentina,ARG,2020-11-17,38.1
Argentina,ARG,2020-11-18,38.1
Argentina,ARG,2020-11-19,38.1
Argentina,ARG,2020-11-20,38.2
Argentina,ARG,2020-11-21,38.2
Argentina,ARG,2020-11-22,38.2
Argentina,ARG,2020-11-23,38.2
Argentina,ARG,2020-11-24,38.2
Argentina,ARG,2020-11-25,38.2
Argentina,ARG,2020-11-26,38.2
Argentina,ARG,2020-11-27,38.2
Argentina,ARG,2020-11-28,38.2
Argentina,ARG,2020-11-29,38.2
Argentina,ARG,2020-11-30,38.2
Argentina,ARG,2020-12-01,38.2
Argentina,ARG,2020-12-02,38.1
Argentina,ARG,2020-12-03,38.1
Argentina,ARG,2020-12-04,38.1
Argentina,ARG,2020-12-05,38.1
Argentina,ARG,2020-12-06,38.1
Argentina,ARG,2020-12-07,38
Argentina,ARG,2020-12-08,38
Argentina,ARG,2020-12-09,37.9
Argentina,ARG,2020-12-10,37.9
Argentina,ARG,2020-12-11,37.8
Argentina,ARG,2020-12-12,37.8
Argentina,ARG,2020-12-13,37.8
Argentina,ARG,2020-12-14,37.7
Argentina,ARG,2020-12-15,37.6
Argentina,ARG,2020-12-16,37.6
Argentina,ARG,2020-12-17,37.5
Argentina,ARG,2020-12-18,37.4
Argentina,ARG,2020-12-19,37.3
Argentina,ARG,2020-12-20,37.3
Argentina,ARG,2020-12-21,37.2
Argentina,ARG,2020-12-22,37.1
Argentina,ARG,2020-12-23,37
Argentina,ARG,2020-12-24,36.9
Argentina,ARG,2020-12-25,37.1
Argentina,ARG,2020-12-26,37
Argentina,ARG,2020-12-27,36.9
Argentina,ARG,2020-12-28,36.8
Argentina,ARG,2020-12-29,36.8
Argentina,ARG,2020-12-30,36.7
Argentina,ARG,2020-12-31,36.8
Argentina,ARG,2021-01-01,36.8
Argentina,ARG,2021-01-02,36.7
Argentina,ARG,2021-01-03,36.7
Argentina,ARG,2021-01-04,36.6
Argentina,ARG,2021-01-05,36.5
Argentina,ARG,2021-01-06,36.5
Argentina,ARG,2021-01-07,36.5
Argentina,ARG,2021-01-08,36.4
Argentina,ARG,2021-01-09,36.4
Argentina,ARG,2021-01-10,36.4
Argentina,ARG,2021-01-11,36.3
Argentina,ARG,2021-01-12,36.199999999999996
Argentina,ARG,2021-01-13,36.199999999999996
Argentina,ARG,2021-01-14,36.199999999999996
Argentina,ARG,2021-01-15,36.1
Argentina,ARG,2021-01-16,36
Argentina,ARG,2021-01-17,35.9
Argentina,ARG,2021-01-18,35.8
Argentina,ARG,2021-01-19,35.699999999999996
Argentina,ARG,2021-01-20,35.6
Argentina,ARG,2021-01-21,35.6
Argentina,ARG,2021-01-22,35.5
Argentina,ARG,2021-01-23,35.5
Argentina,ARG,2021-01-24,35.4
Argentina,ARG,2021-01-25,35.3
Argentina,ARG,2021-01-26,35.3
Argentina,ARG,2021-01-27,35.199999999999996
Argentina,ARG,2021-01-28,35.099999999999994
Argentina,ARG,2021-01-29,35.099999999999994
Argentina,ARG,2021-01-30,35
Argentina,ARG,2021-01-31,34.8
Argentina,ARG,2021-02-01,34.699999999999996
Argentina,ARG,2021-02-02,34.599999999999994
Argentina,ARG,2021-02-03,34.5
Argentina,ARG,2021-02-04,34.4
Argentina,ARG,2021-02-05,34.300000000000004
Argentina,ARG,2021-02-06,34.300000000000004
Argentina,ARG,2021-02-07,34.2
Argentina,ARG,2021-02-08,34.1
Argentina,ARG,2021-02-09,34
Argentina,ARG,2021-02-10,33.900000000000006
Argentina,ARG,2021-02-11,33.800000000000004
Argentina,ARG,2021-02-12,33.7
Argentina,ARG,2021-02-13,33.6
Argentina,ARG,2021-02-14,33.6
Argentina,ARG,2021-02-15,33.5
Argentina,ARG,2021-02-16,33.300000000000004
Argentina,ARG,2021-02-17,33.2
Argentina,ARG,2021-02-18,33.1
Argentina,ARG,2021-02-19,33
Argentina,ARG,2021-02-20,32.9
Argentina,ARG,2021-02-21,32.9
Argentina,ARG,2021-02-22,32.800000000000004
Argentina,ARG,2021-02-23,32.7
Argentina,ARG,2021-02-24,32.6
Argentina,ARG,2021-02-25,32.6
Argentina,ARG,2021-02-26,32.5
Argentina,ARG,2021-02-27,32.4
Argentina,ARG,2021-02-28,32.4
Argentina,ARG,2021-03-01,32.300000000000004
Argentina,ARG,2021-03-02,32.2
Argentina,ARG,2021-03-03,32.2
Argentina,ARG,2021-03-04,32.1
Argentina,ARG,2021-03-05,32.1
Argentina,ARG,2021-03-06,32
Argentina,ARG,2021-03-07,32
Argentina,ARG,2021-03-08,31.900000000000002
Argentina,ARG,2021-03-09,31.900000000000002
Argentina,ARG,2021-03-10,31.8
Argentina,ARG,2021-03-11,31.8
Argentina,ARG,2021-03-12,31.7
Argentina,ARG,2021-03-13,31.7
Argentina,ARG,2021-03-14,31.7
Argentina,ARG,2021-03-15,31.6
Argentina,ARG,2021-03-16,31.6
Argentina,ARG,2021-03-17,31.5
Argentina,ARG,2021-03-18,31.5
Argentina,ARG,2021-03-19,31.4
Argentina,ARG,2021-03-20,31.4
Argentina,ARG,2021-03-21,31.4
Argentina,ARG,2021-03-22,31.3
Argentina,ARG,2021-03-23,31.3
Argentina,ARG,2021-03-24,31.3
Argentina,ARG,2021-03-25,31.2
Argentina,ARG,2021-03-26,31.2
Argentina,ARG,2021-03-27,31.2
Argentina,ARG,2021-03-28,31.2
Argentina,ARG,2021-03-29,31.2
Argentina,ARG,2021-03-30,31.2
Argentina,ARG,2021-03-31,31.2
Argentina,ARG,2021-04-01,31.2
Argentina,ARG,2021-04-02,31.2
Argentina,ARG,2021-04-03,31.2
Argentina,ARG,2021-04-04,31.2
Argentina,ARG,2021-04-05,31.2
Argentina,ARG,2021-04-06,31.2
Argentina,ARG,2021-04-07,31.2
Argentina,ARG,2021-04-08,31.3
Argentina,ARG,2021-04-09,31.4
Argentina,ARG,2021-04-10,31.5
Argentina,ARG,2021-04-11,31.6
Argentina,ARG,2021-04-12,31.7
Argentina,ARG,2021-04-13,31.8
Argentina,ARG,2021-04-14,31.900000000000002
Argentina,ARG,2021-04-15,32
Argentina,ARG,2021-04-16,32.2
Argentina,ARG,2021-04-17,32.300000000000004
Argentina,ARG,2021-04-18,32.4
Argentina,ARG,2021-04-19,32.5
Argentina,ARG,2021-04-20,32.6
Argentina,ARG,2021-04-21,32.800000000000004
Argentina,ARG,2021-04-22,32.9
Argentina,ARG,2021-04-23,33.1
Argentina,ARG,2021-04-24,33.2
Armenia,ARM,2020-03-09,0.5
Armenia,ARM,2020-03-15,4.5
Armenia,ARM,2020-03-16,7.5
Armenia,ARM,2020-03-18,10.299999999999999
Armenia,ARM,2020-03-26,16.8
Armenia,ARM,2020-03-27,16.8
Armenia,ARM,2020-03-31,17.4
Armenia,ARM,2020-04-01,17.4
Armenia,ARM,2020-04-03,18.4
Armenia,ARM,2020-04-05,17.599999999999998
Armenia,ARM,2020-04-06,16.900000000000002
Armenia,ARM,2020-04-07,16.6
Armenia,ARM,2020-04-08,16.2
Armenia,ARM,2020-04-10,15.4
Armenia,ARM,2020-04-13,13.600000000000001
Armenia,ARM,2020-04-19,10.2
Armenia,ARM,2020-04-22,9.8
Armenia,ARM,2020-04-29,9.6
Armenia,ARM,2020-05-01,9.700000000000001
Armenia,ARM,2020-05-02,9.8
Armenia,ARM,2020-05-03,9.9
Armenia,ARM,2020-05-04,10.100000000000001
Armenia,ARM,2020-05-05,10.100000000000001
Armenia,ARM,2020-05-06,10.299999999999999
Armenia,ARM,2020-05-07,10.299999999999999
Armenia,ARM,2020-05-09,10.4
Armenia,ARM,2020-05-10,10.5
Armenia,ARM,2020-05-11,10.4
Armenia,ARM,2020-05-12,10.6
Armenia,ARM,2020-05-13,10.7
Armenia,ARM,2020-05-14,10.7
Armenia,ARM,2020-05-15,10.8
Armenia,ARM,2020-05-16,11
Armenia,ARM,2020-05-17,11.1
Armenia,ARM,2020-05-18,11.5
Armenia,ARM,2020-05-19,11.700000000000001
Armenia,ARM,2020-05-20,12
Armenia,ARM,2020-05-23,12.8
Armenia,ARM,2020-05-26,14.099999999999998
Armenia,ARM,2020-05-27,14.499999999999998
Armenia,ARM,2020-05-28,15
Armenia,ARM,2020-06-08,19
Armenia,ARM,2020-06-10,19.3
Armenia,ARM,2020-06-13,20
Armenia,ARM,2020-06-19,20.8
Armenia,ARM,2020-06-22,21.3
Armenia,ARM,2020-06-28,22.6
Armenia,ARM,2020-06-29,22.7
Armenia,ARM,2020-07-04,23.200000000000003
Armenia,ARM,2020-07-08,23.400000000000002
Armenia,ARM,2020-07-12,23.7
Armenia,ARM,2020-07-14,23.7
Armenia,ARM,2020-07-19,23.799999999999997
Armenia,ARM,2020-07-21,23.799999999999997
Armenia,ARM,2020-07-23,23.799999999999997
Armenia,ARM,2020-07-26,23.7
Armenia,ARM,2020-08-02,23.400000000000002
Armenia,ARM,2020-08-04,23.400000000000002
Armenia,ARM,2020-08-06,23.200000000000003
Armenia,ARM,2020-08-16,22.5
Armenia,ARM,2020-08-19,22.3
Armenia,ARM,2020-08-24,21.9
Armenia,ARM,2020-08-28,21.5
Armenia,ARM,2020-08-29,21.4
Armenia,ARM,2020-09-01,21.2
Armenia,ARM,2020-09-06,20.8
Armenia,ARM,2020-09-07,20.5
Armenia,ARM,2020-09-14,19.1
Armenia,ARM,2020-09-16,18.7
Armenia,ARM,2020-09-19,18.2
Armenia,ARM,2020-09-21,17.9
Armenia,ARM,2020-09-24,17.7
Armenia,ARM,2020-09-28,17.299999999999997
Armenia,ARM,2020-10-05,17.1
Armenia,ARM,2020-10-07,17.2
Armenia,ARM,2020-10-12,17.4
Armenia,ARM,2020-10-13,17.5
Armenia,ARM,2020-10-15,17.8
Armenia,ARM,2020-10-24,20.3
Armenia,ARM,2020-10-29,21.7
Armenia,ARM,2020-11-04,23.200000000000003
Armenia,ARM,2020-11-07,24
Armenia,ARM,2020-11-09,24.4
Armenia,ARM,2020-11-11,24.7
Armenia,ARM,2020-11-14,25.2
Armenia,ARM,2020-11-16,25.3
Armenia,ARM,2020-11-19,25.6
Armenia,ARM,2020-11-21,25.8
Armenia,ARM,2020-11-24,26
Armenia,ARM,2020-11-25,26.1
Armenia,ARM,2020-11-27,26.3
Armenia,ARM,2020-11-29,26.5
Armenia,ARM,2020-12-02,26.6
Armenia,ARM,2020-12-05,26.8
Armenia,ARM,2020-12-06,26.8
Armenia,ARM,2020-12-08,26.8
Armenia,ARM,2020-12-12,27
Armenia,ARM,2020-12-13,27
Armenia,ARM,2020-12-14,27
Armenia,ARM,2020-12-15,27
Armenia,ARM,2020-12-16,27.1
Armenia,ARM,2020-12-17,27.1
Armenia,ARM,2020-12-18,27.1
Armenia,ARM,2020-12-19,27.1
Armenia,ARM,2020-12-20,27.1
Armenia,ARM,2020-12-21,27.1
Armenia,ARM,2020-12-22,27.1
Armenia,ARM,2020-12-23,27.1
Armenia,ARM,2020-12-24,27.1
Armenia,ARM,2020-12-25,27.1
Armenia,ARM,2020-12-26,27.1
Armenia,ARM,2020-12-27,27
Armenia,ARM,2020-12-28,27
Armenia,ARM,2020-12-29,26.900000000000002
Armenia,ARM,2020-12-30,26.900000000000002
Armenia,ARM,2020-12-31,26.8
Armenia,ARM,2021-01-01,26.8
Armenia,ARM,2021-01-02,26.8
Armenia,ARM,2021-01-04,26.8
Armenia,ARM,2021-01-05,26.700000000000003
Armenia,ARM,2021-01-06,26.700000000000003
Armenia,ARM,2021-01-07,26.700000000000003
Armenia,ARM,2021-01-08,26.700000000000003
Armenia,ARM,2021-01-09,26.700000000000003
Armenia,ARM,2021-01-10,26.6
Armenia,ARM,2021-01-11,26.6
Armenia,ARM,2021-01-12,26.6
Armenia,ARM,2021-01-13,26.6
Armenia,ARM,2021-01-14,26.5
Armenia,ARM,2021-01-15,26.5
Armenia,ARM,2021-01-16,26.5
Armenia,ARM,2021-01-17,26.400000000000002
Armenia,ARM,2021-01-18,26.400000000000002
Armenia,ARM,2021-01-19,26.3
Armenia,ARM,2021-01-20,26.3
Armenia,ARM,2021-01-21,26.200000000000003
Armenia,ARM,2021-01-23,26.1
Armenia,ARM,2021-01-25,26.1
Armenia,ARM,2021-01-26,26
Armenia,ARM,2021-01-27,25.900000000000002
Armenia,ARM,2021-01-29,25.900000000000002
Armenia,ARM,2021-01-30,25.8
Armenia,ARM,2021-01-31,25.8
Armenia,ARM,2021-02-01,25.7
Armenia,ARM,2021-02-02,25.7
Armenia,ARM,2021-02-03,25.6
Armenia,ARM,2021-02-04,25.5
Armenia,ARM,2021-02-05,25.4
Armenia,ARM,2021-02-06,25.4
Armenia,ARM,2021-02-07,25.3
Armenia,ARM,2021-02-08,25.2
Armenia,ARM,2021-02-09,25.2
Armenia,ARM,2021-02-10,25.1
Armenia,ARM,2021-02-11,25
Armenia,ARM,2021-02-12,25
Armenia,ARM,2021-02-13,24.9
Armenia,ARM,2021-02-14,24.8
Armenia,ARM,2021-02-15,24.7
Armenia,ARM,2021-02-16,24.6
Armenia,ARM,2021-02-17,24.5
Armenia,ARM,2021-02-18,24.5
Armenia,ARM,2021-02-19,24.4
Armenia,ARM,2021-02-20,24.3
Armenia,ARM,2021-02-21,24.2
Armenia,ARM,2021-02-22,24.099999999999998
Armenia,ARM,2021-02-23,24
Armenia,ARM,2021-02-24,24
Armenia,ARM,2021-02-25,23.9
Armenia,ARM,2021-02-26,23.799999999999997
Armenia,ARM,2021-02-27,23.7
Armenia,ARM,2021-02-28,23.599999999999998
Armenia,ARM,2021-03-01,23.5
Armenia,ARM,2021-03-02,23.400000000000002
Armenia,ARM,2021-03-03,23.400000000000002
Armenia,ARM,2021-03-04,23.400000000000002
Armenia,ARM,2021-03-05,23.3
Armenia,ARM,2021-03-06,23.3
Armenia,ARM,2021-03-07,23.3
Armenia,ARM,2021-03-08,23.200000000000003
Armenia,ARM,2021-03-09,23.200000000000003
Armenia,ARM,2021-03-10,23.200000000000003
Armenia,ARM,2021-03-11,23.1
Armenia,ARM,2021-03-12,23.1
Armenia,ARM,2021-03-13,23.1
Armenia,ARM,2021-03-14,23
Armenia,ARM,2021-03-15,23
Armenia,ARM,2021-03-16,23
Armenia,ARM,2021-03-17,23
Armenia,ARM,2021-03-18,23
Armenia,ARM,2021-03-19,22.900000000000002
Armenia,ARM,2021-03-20,22.900000000000002
Armenia,ARM,2021-03-21,22.8
Armenia,ARM,2021-03-22,22.8
Armenia,ARM,2021-03-23,22.8
Armenia,ARM,2021-03-24,22.8
Armenia,ARM,2021-03-25,22.8
Armenia,ARM,2021-03-26,22.8
Armenia,ARM,2021-03-27,22.7
Armenia,ARM,2021-03-28,22.7
Armenia,ARM,2021-03-29,22.6
Armenia,ARM,2021-03-30,22.6
Armenia,ARM,2021-03-31,22.6
Armenia,ARM,2021-04-01,22.5
Armenia,ARM,2021-04-02,22.5
Armenia,ARM,2021-04-03,22.5
Armenia,ARM,2021-04-04,22.5
Armenia,ARM,2021-04-05,22.5
Armenia,ARM,2021-04-06,22.5
Armenia,ARM,2021-04-07,22.5
Armenia,ARM,2021-04-08,22.5
Armenia,ARM,2021-04-09,22.5
Armenia,ARM,2021-04-10,22.5
Armenia,ARM,2021-04-11,22.5
Armenia,ARM,2021-04-12,22.400000000000002
Armenia,ARM,2021-04-13,22.400000000000002
Armenia,ARM,2021-04-14,22.400000000000002
Armenia,ARM,2021-04-15,22.400000000000002
Armenia,ARM,2021-04-16,22.400000000000002
Armenia,ARM,2021-04-17,22.3
Armenia,ARM,2021-04-18,22.3
Armenia,ARM,2021-04-19,22.3
Armenia,ARM,2021-04-20,22.2
Armenia,ARM,2021-04-21,22.2
Armenia,ARM,2021-04-22,22.2
Armenia,ARM,2021-04-23,22.2
Armenia,ARM,2021-04-24,22.2
Armenia,ARM,2021-04-25,22.1
Armenia,ARM,2021-04-26,22.1
Armenia,ARM,2021-04-27,22.1
Armenia,ARM,2021-04-28,22
Armenia,ARM,2021-04-29,22
Australia,AUS,2020-03-22,1.0999999999999999
Australia,AUS,2020-03-29,1.9
Australia,AUS,2020-04-05,1.9
Australia,AUS,2020-04-06,1.9
Australia,AUS,2020-04-07,1.9
Australia,AUS,2020-04-08,1.9
Australia,AUS,2020-04-09,1.9
Australia,AUS,2020-04-10,1.7999999999999998
Australia,AUS,2020-04-11,1.7999999999999998
Australia,AUS,2020-04-12,1.7999999999999998
Australia,AUS,2020-04-13,1.7999999999999998
Australia,AUS,2020-04-14,1.7999999999999998
Australia,AUS,2020-04-15,1.7000000000000002
Australia,AUS,2020-04-16,1.7000000000000002
Australia,AUS,2020-04-17,1.7000000000000002
Australia,AUS,2020-04-18,1.6
Australia,AUS,2020-04-19,1.6
Australia,AUS,2020-04-20,1.5
Australia,AUS,2020-04-21,1.5
Australia,AUS,2020-04-22,1.5
Australia,AUS,2020-04-23,1.4000000000000001
Australia,AUS,2020-04-24,1.4000000000000001
Australia,AUS,2020-04-25,1.4000000000000001
Australia,AUS,2020-04-26,1.3
Australia,AUS,2020-04-27,1.3
Australia,AUS,2020-04-28,1.3
Australia,AUS,2020-04-29,1.2
Australia,AUS,2020-04-30,1.2
Australia,AUS,2020-05-01,1.2
Australia,AUS,2020-05-02,1.0999999999999999
Australia,AUS,2020-05-03,1.0999999999999999
Australia,AUS,2020-05-04,1.0999999999999999
Australia,AUS,2020-05-05,1
Australia,AUS,2020-05-06,1
Australia,AUS,2020-05-07,1
Australia,AUS,2020-05-08,0.8999999999999999
Australia,AUS,2020-05-09,0.8999999999999999
Australia,AUS,2020-05-10,0.8
Australia,AUS,2020-05-11,0.8
Australia,AUS,2020-05-12,0.8
Australia,AUS,2020-05-13,0.8
Australia,AUS,2020-05-14,0.7000000000000001
Australia,AUS,2020-05-15,0.7000000000000001
Australia,AUS,2020-05-16,0.7000000000000001
Australia,AUS,2020-05-17,0.7000000000000001
Australia,AUS,2020-05-18,0.7000000000000001
Australia,AUS,2020-05-19,0.7000000000000001
Australia,AUS,2020-05-20,0.6
Australia,AUS,2020-05-21,0.6
Australia,AUS,2020-05-22,0.6
Australia,AUS,2020-05-23,0.6
Australia,AUS,2020-05-24,0.6
Australia,AUS,2020-05-25,0.6
Australia,AUS,2020-05-26,0.6
Australia,AUS,2020-05-27,0.5
Australia,AUS,2020-05-28,0.5
Australia,AUS,2020-05-29,0.5
Australia,AUS,2020-05-30,0.5
Australia,AUS,2020-05-31,0.5
Australia,AUS,2020-06-01,0.5
Australia,AUS,2020-06-02,0.5
Australia,AUS,2020-06-03,0.5
Australia,AUS,2020-06-04,0.5
Australia,AUS,2020-06-05,0.5
Australia,AUS,2020-06-06,0.5
Australia,AUS,2020-06-07,0.4
Australia,AUS,2020-06-08,0.4
Australia,AUS,2020-06-09,0.4
Australia,AUS,2020-06-10,0.4
Australia,AUS,2020-06-11,0.4
Australia,AUS,2020-06-12,0.4
Australia,AUS,2020-06-13,0.4
Australia,AUS,2020-06-14,0.4
Australia,AUS,2020-06-15,0.4
Australia,AUS,2020-06-16,0.4
Australia,AUS,2020-06-17,0.4
Australia,AUS,2020-06-18,0.4
Australia,AUS,2020-06-19,0.4
Australia,AUS,2020-06-20,0.4
Australia,AUS,2020-06-21,0.4
Australia,AUS,2020-06-22,0.4
Australia,AUS,2020-06-23,0.4
Australia,AUS,2020-06-24,0.3
Australia,AUS,2020-06-25,0.3
Australia,AUS,2020-06-26,0.3
Australia,AUS,2020-06-27,0.3
Australia,AUS,2020-06-28,0.3
Australia,AUS,2020-06-29,0.3
Australia,AUS,2020-06-30,0.3
Australia,AUS,2020-07-01,0.3
Australia,AUS,2020-07-02,0.3
Australia,AUS,2020-07-03,0.3
Australia,AUS,2020-07-04,0.3
Australia,AUS,2020-07-05,0.3
Australia,AUS,2020-07-06,0.3
Australia,AUS,2020-07-07,0.3
Australia,AUS,2020-07-08,0.3
Australia,AUS,2020-07-09,0.3
Australia,AUS,2020-07-10,0.3
Australia,AUS,2020-07-11,0.3
Australia,AUS,2020-07-12,0.3
Australia,AUS,2020-07-13,0.3
Australia,AUS,2020-07-14,0.3
Australia,AUS,2020-07-15,0.3
Australia,AUS,2020-07-16,0.3
Australia,AUS,2020-07-17,0.3
Australia,AUS,2020-07-18,0.3
Australia,AUS,2020-07-19,0.3
Australia,AUS,2020-07-20,0.4
Australia,AUS,2020-07-21,0.4
Australia,AUS,2020-07-22,0.4
Australia,AUS,2020-07-23,0.4
Australia,AUS,2020-07-24,0.4
Australia,AUS,2020-07-25,0.4
Australia,AUS,2020-07-26,0.4
Australia,AUS,2020-07-27,0.4
Australia,AUS,2020-07-29,0.4
Australia,AUS,2020-07-30,0.4
Australia,AUS,2020-08-01,0.4
Australia,AUS,2020-08-02,0.4
Australia,AUS,2020-08-03,0.4
Australia,AUS,2020-08-04,0.4
Australia,AUS,2020-08-05,0.4
Australia,AUS,2020-08-06,0.4
Australia,AUS,2020-08-07,0.4
Australia,AUS,2020-08-08,0.4
Australia,AUS,2020-08-09,0.4
Australia,AUS,2020-08-10,0.4
Australia,AUS,2020-08-11,0.4
Australia,AUS,2020-08-12,0.4
Australia,AUS,2020-08-13,0.4
Australia,AUS,2020-08-14,0.4
Australia,AUS,2020-08-15,0.4
Australia,AUS,2020-08-16,0.4
Australia,AUS,2020-08-17,0.4
Australia,AUS,2020-08-18,0.4
Australia,AUS,2020-08-19,0.4
Australia,AUS,2020-08-20,0.4
Australia,AUS,2020-08-23,0.4
Australia,AUS,2020-08-24,0.4
Australia,AUS,2020-08-25,0.4
Australia,AUS,2020-08-26,0.4
Australia,AUS,2020-08-27,0.4
Australia,AUS,2020-08-30,0.4
Australia,AUS,2020-08-31,0.4
Australia,AUS,2020-09-01,0.4
Australia,AUS,2020-09-02,0.4
Australia,AUS,2020-09-03,0.4
Australia,AUS,2020-09-06,0.4
Australia,AUS,2020-09-07,0.4
Australia,AUS,2020-09-08,0.4
Australia,AUS,2020-09-09,0.4
Australia,AUS,2020-09-10,0.4
Australia,AUS,2020-09-13,0.4
Australia,AUS,2020-09-14,0.4
Australia,AUS,2020-09-15,0.4
Australia,AUS,2020-09-16,0.4
Australia,AUS,2020-09-17,0.4
Australia,AUS,2020-09-20,0.4
Australia,AUS,2020-09-21,0.4
Australia,AUS,2020-09-22,0.4
Australia,AUS,2020-09-23,0.4
Australia,AUS,2020-09-24,0.4
Australia,AUS,2020-09-27,0.4
Australia,AUS,2020-09-28,0.4
Australia,AUS,2020-09-29,0.4
Australia,AUS,2020-09-30,0.4
Australia,AUS,2020-10-01,0.4
Australia,AUS,2020-10-06,0.3
Australia,AUS,2020-10-07,0.3
Australia,AUS,2020-10-08,0.3
Australia,AUS,2020-10-11,0.3
Australia,AUS,2020-10-12,0.3
Australia,AUS,2020-10-13,0.3
Australia,AUS,2020-10-14,0.3
Australia,AUS,2020-10-15,0.3
Australia,AUS,2020-10-18,0.3
Australia,AUS,2020-10-19,0.3
Australia,AUS,2020-10-20,0.3
Australia,AUS,2020-10-21,0.3
Australia,AUS,2020-10-22,0.3
Australia,AUS,2020-10-25,0.3
Australia,AUS,2020-10-26,0.3
Australia,AUS,2020-10-27,0.3
Australia,AUS,2020-10-28,0.3
Australia,AUS,2020-10-29,0.3
Australia,AUS,2020-11-01,0.3
Australia,AUS,2020-11-02,0.3
Australia,AUS,2020-11-03,0.3
Australia,AUS,2020-11-04,0.3
Australia,AUS,2020-11-05,0.3
Australia,AUS,2020-11-08,0.3
Australia,AUS,2020-11-09,0.3
Australia,AUS,2020-11-10,0.3
Australia,AUS,2020-11-11,0.3
Australia,AUS,2020-11-12,0.3
Australia,AUS,2020-11-15,0.3
Australia,AUS,2020-11-16,0.3
Australia,AUS,2020-11-17,0.3
Australia,AUS,2020-11-18,0.3
Australia,AUS,2020-11-19,0.3
Australia,AUS,2020-11-22,0.3
Australia,AUS,2020-11-23,0.3
Australia,AUS,2020-11-24,0.3
Australia,AUS,2020-11-25,0.3
Australia,AUS,2020-11-26,0.3
Australia,AUS,2020-11-29,0.3
Australia,AUS,2020-11-30,0.3
Australia,AUS,2020-12-01,0.3
Australia,AUS,2020-12-03,0.3
Australia,AUS,2020-12-06,0.3
Australia,AUS,2020-12-07,0.3
Australia,AUS,2020-12-08,0.3
Australia,AUS,2020-12-09,0.3
Australia,AUS,2020-12-10,0.3
Australia,AUS,2020-12-13,0.3
Australia,AUS,2020-12-15,0.3
Australia,AUS,2020-12-16,0.3
Australia,AUS,2020-12-17,0.3
Australia,AUS,2020-12-20,0.3
Australia,AUS,2020-12-21,0.3
Australia,AUS,2020-12-22,0.3
Australia,AUS,2020-12-23,0.3
Australia,AUS,2020-12-27,0.3
Australia,AUS,2020-12-28,0.3
Australia,AUS,2020-12-29,0.3
Australia,AUS,2020-12-30,0.3
Australia,AUS,2020-12-31,0.3
Australia,AUS,2021-01-03,0.2
Australia,AUS,2021-01-04,0.2
Australia,AUS,2021-01-05,0.2
Australia,AUS,2021-01-06,0.2
Australia,AUS,2021-01-07,0.2
Australia,AUS,2021-01-10,0.2
Australia,AUS,2021-01-11,0.2
Australia,AUS,2021-01-12,0.2
Australia,AUS,2021-01-13,0.2
Australia,AUS,2021-01-14,0.2
Australia,AUS,2021-01-17,0.2
Australia,AUS,2021-01-18,0.2
Australia,AUS,2021-01-19,0.2
Australia,AUS,2021-01-21,0.2
Australia,AUS,2021-01-23,0.2
Australia,AUS,2021-01-26,0.2
Australia,AUS,2021-01-27,0.2
Australia,AUS,2021-01-28,0.2
Australia,AUS,2021-01-31,0.2
Australia,AUS,2021-02-01,0.2
Australia,AUS,2021-02-02,0.2
Australia,AUS,2021-02-03,0.2
Australia,AUS,2021-02-07,0.2
Australia,AUS,2021-02-10,0.2
Australia,AUS,2021-02-11,0.2
Australia,AUS,2021-02-14,0.2
Australia,AUS,2021-02-15,0.2
Australia,AUS,2021-02-16,0.2
Australia,AUS,2021-02-17,0.2
Australia,AUS,2021-02-18,0.2
Australia,AUS,2021-02-21,0.2
Australia,AUS,2021-02-22,0.2
Australia,AUS,2021-02-23,0.2
Australia,AUS,2021-02-24,0.2
Australia,AUS,2021-02-25,0.2
Australia,AUS,2021-02-28,0.2
Australia,AUS,2021-03-01,0.2
Australia,AUS,2021-03-02,0.2
Australia,AUS,2021-03-03,0.2
Australia,AUS,2021-03-04,0.2
Australia,AUS,2021-03-11,0.2
Australia,AUS,2021-03-14,0.2
Australia,AUS,2021-03-18,0.2
Australia,AUS,2021-03-21,0.2
Australia,AUS,2021-03-22,0.2
Australia,AUS,2021-03-24,0.2
Australia,AUS,2021-03-25,0.2
Australia,AUS,2021-03-28,0.2
Australia,AUS,2021-03-29,0.2
Australia,AUS,2021-03-30,0.2
Australia,AUS,2021-03-31,0.2
Australia,AUS,2021-04-01,0.2
Australia,AUS,2021-04-05,0.2
Australia,AUS,2021-04-06,0.2
Australia,AUS,2021-04-07,0.2
Australia,AUS,2021-04-08,0.2
Australia,AUS,2021-04-11,0.2
Australia,AUS,2021-04-12,0.2
Australia,AUS,2021-04-13,0.2
Australia,AUS,2021-04-14,0.2
Australia,AUS,2021-04-15,0.2
Australia,AUS,2021-04-18,0.2
Australia,AUS,2021-04-19,0.2
Australia,AUS,2021-04-20,0.2
Australia,AUS,2021-04-21,0.2
Australia,AUS,2021-04-22,0.2
Australia,AUS,2021-04-23,0.2
Australia,AUS,2021-04-26,0.2
Australia,AUS,2021-04-27,0.2
Australia,AUS,2021-04-28,0.2
Australia,AUS,2021-04-29,0.2
Austria,AUT,2020-04-01,63.6
Austria,AUT,2020-04-02,12.1
Austria,AUT,2020-04-03,11.700000000000001
Austria,AUT,2020-04-04,11.3
Austria,AUT,2020-04-05,11.1
